"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x602479398","x1455268919514746885",2021-11-01 20:22:02,"KSA2021KSA2021","@s9ss6 <U+062A><U+062F><U+0631><U+064A> <U+0648><U+0634> <U+0627><U+0644><U+0634><U+064A> <U+0627><U+0644><U+062D><U+0644><U+0648> <U+0641><U+064A> <U+062A><U+063A><U+0631><U+064A><U+062F><U+0627><U+062A><U+0643> <U+0627><U+0644><U+0645><U+062A><U+062A><U+0627><U+0644><U+064A><U+0647> <U+0639><U+0646> <U+0627><U+0644><U+0646><U+0645><U+0627><U+0630><U+062C> <U+061F>
<U+0627><U+0646> <U+062C><U+0645><U+064A><U+0639><U+0647><U+0627> <U+063A><U+064A><U+0631> <U+0635><U+062D><U+064A><U+062D><U+0647> <U+0643><U+062B><U+0631><U+062A> <U+0627><U+0648> <U+0642><U+0644><U+062A> <U+0648><U+0627><U+0646> <U+0627><U+0644><U+0645><U+0637><U+0631> <U+0628><U+0627><U+0645><U+0631> <U+0627><U+0644><U+0644><U+0647> <U+0648><U+062D><U+062F><U+0647>","Twitter for Android",110,"x1455265802853175296","x2900511955","s9ss6",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2900511955","s9ss6","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KSA2021KSA2021/status/1455268919514746885","<U+0652>",,"<U+064A><U+062C><U+0645><U+0639><U+0646><U+0627> <U+062D><U+0628> #<U+0627><U+0644><U+0647><U+0644><U+0627><U+0644>",,FALSE,86969,72610,24,13782,25,2012-06-08 02:38:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1429748688692387842/X9dsJgpY_normal.jpg"
"x1130390299","x1455268919544107016",2021-11-01 20:22:02,"pressjehad","FLOKI TOKENS CAN NOW BE USED FOR ECOMMERCE

With immediate effect, due to a partnership with https://t.co/TeaytbCUqH / $SPI, you can use your #FLOKI tokens to purchase items from Amazon, eBay, Walmart, Home Depot, Etsy -- and eventually AliExpress through https://t.co/TeaytbCUqH. https://t.co/ljtWuClx16","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"Shopping.io","https://t.co/TeaytbCUqH","http://Shopping.io",,,,,,,,,"x1408806420233916416","RealFlokiInu","en",,,,,,,,,,,,,,,,"x1455240975069106186","FLOKI TOKENS CAN NOW BE USED FOR ECOMMERCE

With immediate effect, due to a partnership with https://t.co/TeaytbCUqH / $SPI, you can use your #FLOKI tokens to purchase items from Amazon, eBay, Walmart, Home Depot, Etsy -- and eventually AliExpress through https://t.co/TeaytbCUqH. https://t.co/ljtWuClx16",2021-11-01 18:31:00,"Twitter Web App",1968,716,"x1408806420233916416","RealFlokiInu","Floki Inu",138990,18,1641,"Cryptosphere","Floki Inu is the only LEGIT #Floki token!

Telegram: http://t.me/FlokiInuToken <U+0001F436>

LINKTREE: http://linktr.ee/Floki_Inu <U+0001F680>

Beware of fakes!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pressjehad/status/1455268919544107016","AJ $","London, England","Strong people don't put others down.... They lift them up.",,FALSE,207,3412,2,2094,4246,2013-01-29 07:58:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1130390299/1635279713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453251082461798402/OvowNSmK_normal.jpg"
"x264955864","x1455268919539871747",2021-11-01 20:22:02,"luanaissler","Pensando em tirar mini ferias e ir pra praia esse mes","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luanaissler/status/1455268919539871747","Luana","Dubai, United Arab Emirates","Literalmente deixando a vida me levar<U+2708><U+FE0F>","http://Instagram.com/luanaissler",FALSE,151,88,0,10425,2550,2011-03-12 19:03:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/264955864/1591949809","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1418663667546132485/wqFNXgpu_normal.jpg"
"x1251971225577861120","x1455268919527165954",2021-11-01 20:22:02,"emohispanicgirl","No, it hasn’t. Being a good person doesn’t stop bad things from happening to you. Life doesn’t operate on a rewards system.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x233776333","pierrefleury_","en","x1454587900952203271","being a good person has backfired on me so many times",2021-10-30 23:15:55,"Twitter for iPhone",37374,13437,"x2596569495","Flashyasf","Flash",149460,698,16492,"Alabama, USA","Instagram: Flashyasf",FALSE,"x1454646703622086659","No, it hasn’t. Being a good person doesn’t stop bad things from happening to you. Life doesn’t operate on a rewards system.",2021-10-31 03:09:34,"Twitter for iPhone",40338,11181,"x233776333","pierrefleury_","King Pierre. <U+0001F981>",7312,2006,128433,"South Florida","27. <U+0001F388>| I model. <U+0001F1ED><U+0001F1F9> | #BlackLivesMatter | IG: @pierrefleury_ | If you follow me, you support the LGBTQ+ community and sex workers.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emohispanicgirl/status/1455268919527165954","<U+0001F36D>","17 she/her indigenous chicana",":.","https://instagram.com/offax4nny?r=nametag",FALSE,68,659,0,6158,14523,2020-04-19 20:29:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251971225577861120/1635658283","","http://pbs.twimg.com/profile_images/1454682459572871175/fgkMSO4u_normal.jpg"
"x1387833020879605760","x1455268919523127297",2021-11-01 20:22:02,"repwclls","@hsbodejacket 1 12 27","Twitter for iPhone",7,"x1455254051600351233","x831132650614177792","hsbodejacket",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x831132650614177792","hsbodejacket","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/repwclls/status/1455268919523127297","drea<U+0001F9E3>luvs Louis!","fetusrry gf","# i had a marvellous time ruinin’ everything <U+2022> 15 <U+2022> houaylor <U+0001F995>",,FALSE,218,207,4,11598,21000,2021-04-29 18:15:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1387833020879605760/1633550551","","http://pbs.twimg.com/profile_images/1445841918663925762/mKawLFwV_normal.jpg"
"x606416259","x1455268919510503427",2021-11-01 20:22:02,"PeterBotgero","Maduro se encargo de la Presidencia por ser vicepresidente,a la muerte de Chavez.Para las elecciones presidenciales no era elegible  por ser vicepresidente y por no ser venezolano de nacimiento. Ademas las elecciones las gano Capriles, nos confirma Carvajal, por 187.000 votos","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1267909802","BMarmoldeLeon","es",,,,,,,,,,,,,,,,"x1455181468645404672","Maduro se encargo de la Presidencia por ser vicepresidente,a la muerte de Chavez.Para las elecciones presidenciales no era elegible  por ser vicepresidente y por no ser venezolano de nacimiento. Ademas las elecciones las gano Capriles, nos confirma Carvajal, por 187.000 votos",2021-11-01 14:34:32,"Twitter for Android",1852,1275,"x1267909802","BMarmoldeLeon","Blanca Rosa Marmol",511570,2302,39364,"Caracas","Abogada. Defensora Publica. Juez Penal. Magistrada Emerita del Tribunal Supremo de Justicia de Venezuela 
<U+0001F4F2> Contacto: https://forms.gle/TxPLnbiWy4Wfb5Cd7",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterBotgero/status/1455268919510503427","Peter Botgero V. E. R. D. E.","Espana","Las cosas cambian con tu ejemplo, no solo con tu opinion. Sentido Comun... sentido comun.",,FALSE,3974,4117,3,50865,65858,2012-06-12 13:53:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/606416259/1589902399","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331991121069809671/TQ7qDOcR_normal.jpg"
"x1280196750360424449","x1455268919539904521",2021-11-01 20:22:02,"ghostofadark","@antidepres_sant Совершеннолетие…","Twitter for iPhone",16,"x1455228739525255172","x1371172902599544832","antidepres_sant",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1371172902599544832","antidepres_sant","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ghostofadark/status/1455268919539904521","anna banana",,"ANNA BANANA RULES да, я аннабанана. англ/русс(Eng/rus)",,FALSE,34,171,0,913,7450,2020-07-06 17:47:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280196750360424449/1635121960","","http://pbs.twimg.com/profile_images/1420066630437060612/Bl8HJEPs_normal.jpg"
"x1445847554793480192","x1455268919518941184",2021-11-01 20:22:02,"BaoAnde12559415","https://t.co/PhROFclkq5 Buraya umutlu gunler koydum. <U+015E>imdilik uzak gibi gorunuyor, ama kim bilir, birazdan uzanıp dokunursun. 2409 #buca","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDInVJ3XoAEZLkP.jpg","https://t.co/PhROFclkq5","https://twitter.com/YunusKa07243033/status/1455268877215178754/photo/1","photo","http://pbs.twimg.com/media/FDInVJ3XoAEZLkP.jpg","https://t.co/PhROFclkq5","https://twitter.com/YunusKa07243033/status/1455268877215178754/photo/1",,"x1386090443482484741","YunusKa07243033","tr",,,,,,,,,,,,,,,,"x1455268879870083073","https://t.co/PhROFclkq5 Buraya umutlu gunler koydum. <U+015E>imdilik uzak gibi gorunuyor, ama kim bilir, birazdan uzanıp dokunursun. 2409 #buca",2021-11-01 20:21:53,"Twitter for Mac",0,35,"x1386090443482484741","YunusKa07243033","Yunus Kaya",12,30,694,"istanbul","bana uyanıklık yapma demi<U+015F>tim",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BaoAnde12559415/status/1455268919518941184","Bao Anderson",,,,FALSE,53,53,0,837,837,2021-10-06 20:25:11,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1257613603","x1455268919535616005",2021-11-01 20:22:02,"Ruben_vongola","Entonces, antes de encumbrar el alcoholismo como estilo de vida o rasgo de personalidad preguntese: ¿quiero beber porque quiero beber o quiero beber porque estoy deprimido?","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x105577055","ElSrSanto","es",,,,,,,,,,,,,,,,"x1455268173633163274","Entonces, antes de encumbrar el alcoholismo como estilo de vida o rasgo de personalidad preguntese: ¿quiero beber porque quiero beber o quiero beber porque estoy deprimido?",2021-11-01 20:19:04,"Twitter for iPhone",9,1,"x105577055","ElSrSanto","El Senor Santo",40342,252,23292,"CDMX. Sinfonia del caos.","Don Santo para usted. Neurotico multifuncional. La vida me da acidez y anexas. Acomodo palabras. Esta es mi libreta publica. No de lata.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ruben_vongola/status/1455268919535616005","El Xaxo Ruben","Algeciras ","Wenos dias weyees",,FALSE,69,181,0,294,2359,2013-03-10 17:57:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257613603/1607001048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1383885371772071938/_hx2BycV_normal.jpg"
"x860291681987555328","x1455268919514738692",2021-11-01 20:22:02,"HappyPanda826","@donlemon you sure it’s safe to be in Florida, especially without a mask? https://t.co/Nn39sAwhI3","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"google.com/amp/s/www.wesh…","https://t.co/Nn39sAwhI3","https://www.google.com/amp/s/www.wesh.com/amp/article/don-lemon-desantis-comments-masks/37348695",,,,,,,,,"x1326229737551912960 x16051471","libsoftiktok donlemon","en",,,,,,,,,,,,,,,,"x1455260295530795013","@donlemon you sure it’s safe to be in Florida, especially without a mask? https://t.co/Nn39sAwhI3",2021-11-01 19:47:46,"Twitter for iPhone",623,101,"x1326229737551912960","libsoftiktok","Libs of Tik Tok",372854,581,3581,"Depths of Hell","Showing how society is deteriorating through videos. All belong to their respective owners. “it’s fuckin crrraaaackkyyy” - Joe Rogan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HappyPanda826/status/1455268919514738692","Trash Panda",,,,FALSE,455,627,2,86103,59860,2017-05-05 00:34:55,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1346657187561697281/ZMG5J0C9_normal.jpg"
"x1416535505454338050","x1455268919535550471",2021-11-01 20:22:02,"AurioneStandish","I want the beast that did it.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AurioneStandish/status/1455268919535550471","Aurione Standish","Somewhere in the South Pacific","metallurgic epistolarian, devotee to Yon Pain In The Ass. Courtesies: The Gambino Crime Family Syndicate, Evil L.L.P. Come stupidly, Come stupidlier. PP Rx CCL.",,FALSE,1,696,0,27064,1675,2021-07-17 23:09:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416535505454338050/1626563801","","http://pbs.twimg.com/profile_images/1416535695053627392/5YLZBE0X_normal.jpg"
"x780129207607328768","x1455268919518892032",2021-11-01 20:22:02,"polkakamina","Гайз это РЕАЛЬНО, я имею ввиду когда я год назад заболела, то после выздоровления в конце октября меня накрыло такой пиздой в ноябре и накрывало до февраля, что это был пиздец

Это были ужасные мысли, огромная непроходящая тревожность,","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/9ErBFNogMB","https://twitter.com/i/web/status/1455268919518892032",,,,,,,,,,,"ru","x1454895772286296066","У пожилых пациентов деменции ухудшаются, у молодых после ковида появляются депрессии, либо усиливаются те болезни, что были.",2021-10-31 19:39:17,"Twitter for Android",1818,17,"x940512770189119489","rinkittyflex69","<U+0001F5A4>rinflex<U+0001F5A4>",20394,205,53972,,"Monsters are real,and ghosts are real too.They live inside us,and sometimes they win.В этом аккаунте всё придумано, всё неправда,всё тлен 4890 4947 5772 1766",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/polkakamina/status/1455268919518892032","полка (tired frog) LUPIN'S SPOILERS","<U+0001F3F4><U+200D><U+2620><U+FE0F>","отпусти меня болото ньюманна отпусти | человек-флафф | #pacificrim #dnd | море/фэнтези/пираты как родная стихия | КОММИШКИ В ДМ","https://vk.com/polkapola",FALSE,94,251,5,8456,60321,2016-09-25 19:37:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/780129207607328768/1617617236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1378963390694105095/jVdGY88y_normal.jpg"
"x1392543604208545792","x1455268919531515906",2021-11-01 20:22:02,"Rems_FR_","@JLTomy Youhou","Twitter for Android",6,"x1455268717206638594","x220048411","JLTomy",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x220048411","JLTomy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rems_FR_/status/1455268919531515906","|Q<U+2097>F|Rems|Q<U+2097>F|",,"A Plague Tale : innocence est une masterclass",,FALSE,8,53,0,2106,1634,2021-05-12 18:14:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1392543604208545792/1628686552","","http://pbs.twimg.com/profile_images/1449375215134384131/ZIzXRIPK_normal.jpg"
"x1108627153971789824","x1455268919523135496",2021-11-01 20:22:02,"donder822","@seanhannity We the American people cannot allow this lunacy to happen!","Twitter for iPhone",58,"x1454105390506029059","x41634520","seanhannity",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x41634520","seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donder822/status/1455268919523135496","donder822",,,,FALSE,1,24,0,629,730,2019-03-21 07:11:25,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1280949970741460993","x1455268919535677440",2021-11-01 20:22:02,"samillzz","Tears in Renaissance Paintings https://t.co/t7m5PMNfpN","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIEprGXMAImBpj.jpg","https://t.co/t7m5PMNfpN","https://twitter.com/solisolsoli/status/1455230761762701315/photo/1","photo","http://pbs.twimg.com/media/FDIEprGXMAImBpj.jpg http://pbs.twimg.com/media/FDIEp7yXsAYZCSZ.jpg http://pbs.twimg.com/media/FDIEqLQXIAAHCzH.jpg http://pbs.twimg.com/media/FDIEqeAWYAEmzjr.jpg","https://t.co/t7m5PMNfpN https://t.co/t7m5PMNfpN https://t.co/t7m5PMNfpN https://t.co/t7m5PMNfpN","https://twitter.com/solisolsoli/status/1455230761762701315/photo/1 https://twitter.com/solisolsoli/status/1455230761762701315/photo/1 https://twitter.com/solisolsoli/status/1455230761762701315/photo/1 https://twitter.com/solisolsoli/status/1455230761762701315/photo/1",,"x4166425527","solisolsoli","en",,,,,,,,,,,,,,,,"x1455230761762701315","Tears in Renaissance Paintings https://t.co/t7m5PMNfpN",2021-11-01 17:50:25,"Twitter for Android",2774,476,"x4166425527","solisolsoli","soli",112216,86,1724,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samillzz/status/1455268919535677440","millhouse",,,"https://blacklivesmatters.carrd.co",FALSE,33,399,0,371,52161,2020-07-08 19:41:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280949970741460993/1613099262","","http://pbs.twimg.com/profile_images/1452456897190244356/t6WvmGB1_normal.jpg"
"x1372171315709415429","x1455268919510450178",2021-11-01 20:22:02,"FinchSorry","@k4n4sh1m1 Bro<U+0001F62D>","Twitter for iPhone",4,"x1455268824228380674","x1346664219303792641","k4n4sh1m1",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1346664219303792641","k4n4sh1m1","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FinchSorry/status/1455268919510450178","||San||",,"I do some video editing
 hit me up on discord if you wanna vibe||San#2307",,FALSE,34,455,0,662,237,2021-03-17 13:02:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1372171315709415429/1624372694","","http://pbs.twimg.com/profile_images/1422150733353345024/Lc7nYi-2_normal.jpg"
"x113081846","x1455268919510450180",2021-11-01 20:22:02,"sweetzeenun","@Nossie07 hey babe welcome to our Family. We pleased to have you . Love you <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Twitter for iPhone",,,"x1353856970491629571","Nossie07",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1353856970491629571","Nossie07","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sweetzeenun/status/1455268919510450180","Ndabezitha’s wife <U+2764><U+2764><U+2764><U+2764><U+2764>","South Africa ","Born Again Christian, woman of Faith, saved by Grace, am a nun but a cool1!!! Don't judge me plzzzzz",,FALSE,2353,1963,22,109776,5477,2010-02-10 16:58:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/113081846/1588795559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454685447091851265/vBjz9S7I_normal.jpg"
"x812142853375848448","x1455268919523086342",2021-11-01 20:22:02,"cocoaadrop","Me looking at y’all’s costumes https://t.co/PuPwwltHqL","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC_v19BWQAYtqxx.jpg","https://t.co/PuPwwltHqL","https://twitter.com/KameronRaji/status/1454644917700108290/photo/1","photo","http://pbs.twimg.com/media/FC_v19BWQAYtqxx.jpg","https://t.co/PuPwwltHqL","https://twitter.com/KameronRaji/status/1454644917700108290/photo/1",,"x584275302","KameronRaji","en",,,,,,,,,,,,,,,,"x1454644917700108290","Me looking at y’all’s costumes https://t.co/PuPwwltHqL",2021-10-31 03:02:29,"Twitter for iPhone",55128,12717,"x584275302","KameronRaji","Lori Hardly",6390,1323,33912,"Memphis, TN","He/Him/Fag/Nigga | 3 degrees and a trio of titties to match | Doug Christie’s wife | Lori Harvey’s tethered | Yeah, that was me naked | 924MG loading<U+0001F50B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cocoaadrop/status/1455268919523086342","Your fave Country City <U+2728>Slut<U+2728>","In my mf bed","22 pan <U+2652><U+FE0F> blk women stan (any pronouns except sis from nonblack ppl)",,FALSE,1253,1168,11,75855,102843,2016-12-23 03:48:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/812142853375848448/1628760760","","http://pbs.twimg.com/profile_images/1425752078010490884/ifsZJ05B_normal.jpg"
"x183751634","x1455268919548256258",2021-11-01 20:22:02,"drunktwi","Душевное спокойствие https://t.co/10vis4Wjbx","Buffer",20,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDInXmMWUAEr4AE.jpg","https://t.co/10vis4Wjbx","https://twitter.com/drunktwi/status/1455268919548256258/photo/1","photo","http://pbs.twimg.com/media/FDInXmMWUAEr4AE.jpg","https://t.co/10vis4Wjbx","https://twitter.com/drunktwi/status/1455268919548256258/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drunktwi/status/1455268919548256258","Пьяный Твиттер",,"Пьяный Твиттер превращает каждый день в праздник, улучшает кровообращение и снимает стресс. Моя электропочта - adv.dimaruru@gmail.com","https://t.me/drunktwi",FALSE,2630421,38,2535,74347,764,2010-08-27 20:21:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/183751634/1366628316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/834696883993968641/z033taAI_normal.jpg"
"x139477038","x1455268919531409426",2021-11-01 20:22:02,"TeamKristenSite","Video: Kristen and Pablo Larrain with E News for 'Spencer' https://t.co/YvUt1j7FFr https://t.co/HpkyaZXuGi","TweetDeck",82,,,,FALSE,FALSE,0,0,0,0,,,"bit.ly/3w6y9D0","https://t.co/YvUt1j7FFr","https://bit.ly/3w6y9D0","http://pbs.twimg.com/media/FDInWjXWYAoc7ly.jpg","https://t.co/HpkyaZXuGi","https://twitter.com/TeamKristenSite/status/1455268919531409426/photo/1","photo","http://pbs.twimg.com/media/FDInWjXWYAoc7ly.jpg","https://t.co/HpkyaZXuGi","https://twitter.com/TeamKristenSite/status/1455268919531409426/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeamKristenSite/status/1455268919531409426","TeamKristen",,"Fun & Positive Fan Site Dedicated to Kristen Stewart - pap free of photos and videos.","http://teamkristensite.blogspot.com/",FALSE,10605,157,68,15091,40,2010-05-02 18:56:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/139477038/1356545520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3075207680/c055ab8ef046bfd7c6f6bec0d4c0f41e_normal.png"
"x1421947886040870913","x1455268923713015808",2021-11-01 20:22:03,"yakijakeVRC","<U+5BDD>れない","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yakijakeVRC/status/1455268923713015808","やきじゃけ",,"20↑ツイ消し常習。好きなもの→<U+0001F40E><U+0001F943><U+0001F35C><U+0001F408><U+0001F3B5><U+0001F3CD><U+0001F3AE><U+0001F3AC><U+0001F4F7>etc. 
幽狐さん<U+30FB>シュティ<U+30FC>アくんがメインです","https://www.amazon.jp/hz/wishlist/ls/20FTZMS1WW76H?ref_=wl_share",FALSE,63,71,0,127,978,2021-08-01 21:36:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1421947886040870913/1634814362","","http://pbs.twimg.com/profile_images/1421949022739173376/dL3zwEn9_normal.jpg"
